# Wall shear stress
# Time       	patch        	min          	max          
0.000000e+00	walls	(-5.295262e+00 -8.448133e-01 -2.496796e-18)	(-3.560419e+00 4.915473e-01 1.164145e-18)
5.000000e+01	walls	(-1.255631e+09 -1.288042e+09 -4.341189e-08)	(1.936963e+09 7.630237e+08 1.030734e-07)
1.000000e+02	walls	(-6.514275e+07 -9.561728e+07 -1.302572e-09)	(1.425344e+08 1.976471e+07 2.417570e-09)
1.500000e+02	walls	(-4.652686e+07 -5.480941e+06 -7.988397e-11)	(3.750047e+07 2.336765e+07 1.007130e-10)
2.000000e+02	walls	(-2.692222e+07 -9.416514e+06 -1.131271e-10)	(8.828571e+06 7.990650e+06 9.512618e-11)
2.500000e+02	walls	(-1.621083e+07 -6.371617e+07 -3.114331e-10)	(6.581414e+07 7.224921e+06 3.334439e-10)
3.000000e+02	walls	(-3.195704e+07 -4.387455e+07 -8.930916e-11)	(7.334488e+07 4.559093e+06 2.417615e-11)
3.500000e+02	walls	(-3.803431e+07 -8.817126e+07 -1.025624e-10)	(1.709242e+08 6.478895e+06 1.246388e-10)
4.000000e+02	walls	(-1.176337e+08 -1.552517e+08 -2.284229e-10)	(3.059184e+08 3.318360e+07 2.084070e-10)
4.500000e+02	walls	(-3.366540e+09 -4.736608e+10 -8.710685e-09)	(1.194004e+10 2.673047e+09 3.044672e-08)
5.000000e+02	walls	(-9.087088e+28 -8.549924e+28 -4.171646e+14)	(4.889895e+29 1.742381e+29 6.517879e+14)
